Symbol,Name
AVAV,"AeroVironment, Inc."
ARPO,"Aerpio Pharmaceuticals, Inc."
AIH,Aesthetic Medical International Holdings Group Ltd.
AEZS,AEterna Zentaris Inc.
AEMD,"Aethlon Medical, Inc."
AFMD,Affimed N.V.
AFYA,Afya Limited
AGBA,AGBA Acquisition Limited
AGBAR,AGBA Acquisition Limited
AGBAU,AGBA Acquisition Limited
AGBAW,AGBA Acquisition Limited
AGEN,Agenus Inc.
AGRX,"Agile Therapeutics, Inc."
AGYS,"Agilysys, Inc."
AGIO,"Agios Pharmaceuticals, Inc."
AGMH,AGM Group Holdings Inc.
AGNC,AGNC Investment Corp.
AGNCM,AGNC Investment Corp.
AGNCN,AGNC Investment Corp.
AGNCO,AGNC Investment Corp.
AGNCP,AGNC Investment Corp.
API,"Agora, Inc."
AGFS,"AgroFresh Solutions, Inc."
AIKI,AIkido Pharma Inc.
ALRN,"Aileron Therapeutics, Inc."
AIRT,"Air T, Inc."
AIRTP,"Air T, Inc."
AIRTW,"Air T, Inc."
ATSG,"Air Transport Services Group, Inc"
AIRG,"Airgain, Inc."
ANTE,AirNet Technology Inc.
AKAM,"Akamai Technologies, Inc."
AKTX,Akari Therapeutics Plc
AKBA,"Akebia Therapeutics, Inc."
KERN,Akerna Corp.
KERNW,Akerna Corp.
AKRO,"Akero Therapeutics, Inc."
AKER,Akers Biosciences Inc.
AKUS,"Akouos, Inc."
AKTS,"Akoustis Technologies, Inc."
AKU,Akumin Inc.
ALRM,"Alarm.com Holdings, Inc."
ALSK,"Alaska Communications Systems Group, Inc."
ALAC,Alberton Acquisition Corporation
ALACR,Alberton Acquisition Corporation
ALACU,Alberton Acquisition Corporation
ALACW,Alberton Acquisition Corporation
ALBO,"Albireo Pharma, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
ALEC,"Alector, Inc."
ALRS,Alerus Financial Corporation
ALXN,"Alexion Pharmaceuticals, Inc."
ALCO,"Alico, Inc."
ALIT,Alight Inc.
ALGN,"Align Technology, Inc."
ALGS,"Aligos Therapeutics, Inc."
ALIM,"Alimera Sciences, Inc."
ALYA,Alithya Group inc.
ALJJ,"ALJ Regional Holdings, Inc."
ALKS,Alkermes plc
ALLK,Allakos Inc.
ABTX,"Allegiance Bancshares, Inc."
ALGT,Allegiant Travel Company
ALNA,"Allena Pharmaceuticals, Inc."
ARLP,"Alliance Resource Partners, L.P."
LNT,Alliant Energy Corporation
AESE,"Allied Esports Entertainment, Inc."
AHPI,"Allied Healthcare Products, Inc."
AMOT,"Allied Motion Technologies, Inc."
ALLO,"Allogene Therapeutics, Inc."
ALLT,Allot Ltd.
ALVR,"AlloVir, Inc."
MDRX,"Allscripts Healthcare Solutions, Inc."
ALNY,"Alnylam Pharmaceuticals, Inc."
AOSL,Alpha and Omega Semiconductor Limited
AHACU,Alpha Healthcare Acquisition Corp.
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
SMCP,AlphaMark Actively Managed Small Cap ETF
ATEC,"Alphatec Holdings, Inc."
ALPN,"Alpine Immune Sciences, Inc."
ALTA,Altabancorp
ALTR,Altair Engineering Inc.
ATHE,Alterity Therapeutics Limited
AGCUU,Altimeter Growth Corp.
ALT,"Altimmune, Inc."
ASPS,Altisource Portfolio Solutions S.A.
AIMC,Altra Industrial Motion Corp.
ALTM,Altus Midstream Company
ALXO,ALX Oncology Holdings Inc.
AMAG,"AMAG Pharmaceuticals, Inc."
AMAL,Amalgamated Bank
AMRN,Amarin Corporation plc
AMRK,"A-Mark Precious Metals, Inc."
AMZN,"Amazon.com, Inc."
AMBC,"Ambac Financial Group, Inc."
AMBA,"Ambarella, Inc."
AMCX,AMC Networks Inc.
AMCI,AMCI Acquisition Corp.
AMCIU,AMCI Acquisition Corp.
AMCIW,AMCI Acquisition Corp.
DOX,Amdocs Limited
AMED,Amedisys Inc
AMTB,Amerant Bancorp Inc.
AMTBB,Amerant Bancorp Inc.
UHAL,Amerco
AMRH,"Ameri Holdings, Inc."
AMRHW,"Ameri Holdings, Inc."
ATAX,"America First Multifamily Investors, L.P."
AMOV,"America Movil, S.A.B. de C.V."
AAL,"American Airlines Group, Inc."
AEP,"American Electric Power Company, Inc."
AEPPL,"American Electric Power Company, Inc."
AEPPZ,"American Electric Power Company, Inc."
AFIN,"American Finance Trust, Inc."
AFINP,"American Finance Trust, Inc."
AMNB,"American National Bankshares, Inc."
ANAT,"American National Group, Inc."
AOUT,"American Outdoor Brands, Inc."
APEI,"American Public Education, Inc."
AREC,American Resources Corporation
AMRB,American River Bankshares
AMSWA,"American Software, Inc."
AMSC,American Superconductor Corporation
AVCT,"American Virtual Cloud Technologies, Inc. "
AVCTW,"American Virtual Cloud Technologies, Inc. "
AMWD,American Woodmark Corporation
CRMT,"America&#39;s Car-Mart, Inc."
ABCB,Ameris Bancorp
AMSF,"AMERISAFE, Inc."
ASRV,AmeriServ Financial Inc.
ASRVP,AmeriServ Financial Inc.
ATLO,Ames National Corporation
AMST,Amesite Inc.
AMGN,Amgen Inc.
FOLD,"Amicus Therapeutics, Inc."
AMKR,"Amkor Technology, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
IBUY,Amplify ETF Trust Amplify Online Retail ETF
AMHC,Amplitude Healthcare Acquisition Corporation
AMHCU,Amplitude Healthcare Acquisition Corporation
AMHCW,Amplitude Healthcare Acquisition Corporation
AMYT,Amryt Pharma plc
ASYS,"Amtech Systems, Inc."
AMRS,"Amyris, Inc."
ADI,"Analog Devices, Inc."
ANAB,"AnaptysBio, Inc."
AVXL,Anavex Life Sciences Corp.
ANCN,Anchiano Therapeutics Ltd.
ANDA,Andina Acquisition Corp. III
ANDAR,Andina Acquisition Corp. III
ANDAU,Andina Acquisition Corp. III
ANDAW,Andina Acquisition Corp. III
ANGI,ANGI Homeservices Inc.
ANGO,"AngioDynamics, Inc."
ANIP,"ANI Pharmaceuticals, Inc."
ANIK,Anika Therapeutics Inc.
ANIX,"Anixa Biosciences, Inc."
ANNX,"Annexon, Inc."
ANPC,"AnPac Bio-Medical Science Co., Ltd."
ANSS,"ANSYS, Inc."
ATRS,"Antares Pharma, Inc."
AEHL,Antelope Enterprise Holdings Limited
ATEX,Anterix Inc.
APA,Apache Corporation
APLS,"Apellis Pharmaceuticals, Inc."
APEX,Apex Global Brands Inc.
APXT,Apex Technology Acquisition Corporation
APXTU,Apex Technology Acquisition Corporation
APXTW,Apex Technology Acquisition Corporation
APHA,Aphria Inc.
APOG,"Apogee Enterprises, Inc."
APEN,"Apollo Endosurgery, Inc."
AINV,Apollo Investment Corporation
AMEH,"Apollo Medical Holdings, Inc."
APPF,"AppFolio, Inc."
APPN,Appian Corporation
AAPL,Apple Inc.
APDN,"Applied DNA Sciences, Inc."
AGTC,Applied Genetic Technologies Corporation
AMAT,"Applied Materials, Inc."
AMTI,Applied Molecular Transport Inc.
AAOI,"Applied Optoelectronics, Inc."
APLT,"Applied Therapeutics, Inc."
AUVI,"Applied UV, Inc."
APRE,"Aprea Therapeutics, Inc."
APVO,Aptevo Therapeutics Inc.
APTX,Aptinyx Inc.
APM,Aptorum Group Limited
APTO,"Aptose Biosciences, Inc."
APYX,Apyx Medical Corporation
AQMS,"Aqua Metals, Inc."
AQB,"AquaBounty Technologies, Inc."
AQST,"Aquestive Therapeutics, Inc."
ARAV,"Aravive, Inc."
ABUS,Arbutus Biopharma Corporation
ABIO,"ARCA biopharma, Inc."
RKDA,"Arcadia Biosciences, Inc."
ARCB,ArcBest Corporation
ACGL,Arch Capital Group Ltd.
ACGLO,Arch Capital Group Ltd.
ACGLP,Arch Capital Group Ltd.
FUV,"Arcimoto, Inc."
ACTCU,ArcLight Clean Transition Corp.
ARCE,Arco Platform Limited
ARCT,Arcturus Therapeutics Holdings Inc.
ARQT,"Arcutis Biotherapeutics, Inc."
ARDX,"Ardelyx, Inc."
ARNA,"Arena Pharmaceuticals, Inc."
ARCC,Ares Capital Corporation
ARGX,argenx SE
ARDS,Aridis Pharmaceuticals Inc.
ARKR,Ark Restaurants Corp.
ARRY,"Array Technologies, Inc."
DWCR,Arrow DWA Country Rotation ETF
DWAT,Arrow DWA Tactical ETF
AROW,Arrow Financial Corporation
ARWR,"Arrowhead Pharmaceuticals, Inc."
ARTL,"Artelo Biosciences, Inc."
ARTLW,"Artelo Biosciences, Inc."
ARTNA,Artesian Resources Corporation
AACQ,Artius Acquisition Inc.
AACQU,Artius Acquisition Inc.
AACQW,Artius Acquisition Inc.
ARTW,"Art&#39;s-Way Manufacturing Co., Inc."
ARVN,"Arvinas, Inc."
ARYB,ARYA Sciences Acquisition Corp II
ARYBU,ARYA Sciences Acquisition Corp II
ARYBW,ARYA Sciences Acquisition Corp II
ARYA,ARYA Sciences Acquisition Corp III
ASND,Ascendis Pharma A/S
APWC,Asia Pacific Wire 
ASLN,ASLAN Pharmaceuticals Limited
ASML,ASML Holding N.V.
ASPU,Aspen Group Inc.
AZPN,"Aspen Technology, Inc."
AWH,Aspira Women&#39;s Health Inc.
ASMB,"Assembly Biosciences, Inc."
ASRT,"Assertio Holdings, Inc."
ASTE,"Astec Industries, Inc."
AZN,Astrazeneca PLC
ATRO,Astronics Corporation
ALOT,"AstroNova, Inc."
ASTC,Astrotech Corporation
ASUR,Asure Software Inc
AACG,ATA Creativity Global
ATRA,"Atara Biotherapeutics, Inc."
ATNX,"Athenex, Inc."
ATHX,"Athersys, Inc."
ATHA,"Athira Pharma, Inc."
ATIF,ATIF Holdings Limited
AAME,Atlantic American Corporation
ACBI,"Atlantic Capital Bancshares, Inc."
AUB,Atlantic Union Bankshares Corporation
AUBAP,Atlantic Union Bankshares Corporation
AY,Atlantica Sustainable Infrastructure plc
ATLC,Atlanticus Holdings Corporation
AAWW,Atlas Air Worldwide Holdings
ATCX,"Atlas Technical Consultants, Inc."
ATCXW,"Atlas Technical Consultants, Inc."
TEAM,Atlassian Corporation Plc
ATNI,"ATN International, Inc."
ATOM,Atomera Incorporated
ATOS,"Atossa Therapeutics, Inc."
BCEL,"Atreca, Inc."
ATRC,"AtriCure, Inc."
ATRI,Atrion Corporation
LIFE,"aTyr Pharma, Inc."
AUBN,"Auburn National Bancorporation, Inc."
AUDC,AudioCodes Ltd.
AEYE,"AudioEye, Inc."
AUPH,Aurinia Pharmaceuticals Inc
EARS,Auris Medical Holding Ltd.
JG,Aurora Mobile Limited
ADSK,"Autodesk, Inc."
AUTL,Autolus Therapeutics plc
ADP,"Automatic Data Processing, Inc."
AUTO,"AutoWeb, Inc."
AVDL,Avadel Pharmaceuticals plc
AHI,"Avadim Health, Inc."
AVCO,Avalon GloboCare Corp.
ATXI,"Avenue Therapeutics, Inc."
AVEO,"AVEO Pharmaceuticals, Inc."
AVNW,"Aviat Networks, Inc."
CDMO,"Avid Bioservices, Inc."
CDMOP,"Avid Bioservices, Inc."
AVID,"Avid Technology, Inc."
RNA,"Avidity Biosciences, Inc."
AVGR,"Avinger, Inc."
CAR,"Avis Budget Group, Inc."
RCEL,"Avita Therapeutics, Inc."
AVT,"Avnet, Inc."
AVRO,"AVROBIO, Inc."
AWRE,"Aware, Inc."
ACLS,"Axcelis Technologies, Inc."
AXLA,Axcella Health Inc.
AXGN,"AxoGen, Inc."
AAXN,"Axon Enterprise, Inc."
AXNX,"Axonics Modulation Technologies, Inc."
AXGT,Axovant Gene Therapies Ltd.
AXSM,"Axsome Therapeutics, Inc."
AXTI,AXT Inc
AYLA,"Ayala Pharmaceuticals, Inc."
AYRO,"AYRO, Inc."
AYTU,"Aytu BioScience, Inc."
AZYO,"Aziyo Biologics, Inc."
AZRX,"AzurRx BioPharma, Inc."
RILY,"B. Riley Financial, Inc."
RILYG,"B. Riley Financial, Inc."
RILYH,"B. Riley Financial, Inc."
RILYI,"B. Riley Financial, Inc."
RILYL,"B. Riley Financial, Inc."
RILYM,"B. Riley Financial, Inc."
RILYN,"B. Riley Financial, Inc."
RILYO,"B. Riley Financial, Inc."
RILYP,"B. Riley Financial, Inc."
RILYZ,"B. Riley Financial, Inc."
BOSC,B.O.S. Better Online Solutions
BIDU,"Baidu, Inc."
BCPC,Balchem Corporation
BLDP,"Ballard Power Systems, Inc."
BANF,BancFirst Corporation
BANFP,BancFirst Corporation
BAND,Bandwidth Inc.
BFC,Bank First Corporation
BOCH,Bank of Commerce Holdings (CA)
BMRC,Bank of Marin Bancorp
BMLP,Bank Of Montreal
BKSC,Bank of South Carolina Corp.
BOTJ,"Bank of the James Financial Group, Inc."
OZK,Bank OZK
BSVN,Bank7 Corp.
BFIN,BankFinancial Corporation
BWFG,"Bankwell Financial Group, Inc."
BANR,Banner Corporation
BZUN,Baozun Inc.
DFVL,Barclays PLC
DFVS,Barclays PLC
TAPR,Barclays PLC
BBSI,"Barrett Business Services, Inc."
GOLD,Barrick Gold Corporation
BSET,"Bassett Furniture Industries, Incorporated"
ZTEST,BATS BZX Exchange
BXRX,"Baudax Bio, Inc."
BCML,BayCom Corp
BBQ,"BBQ Holdings, Inc. "
BCBP,"BCB Bancorp, Inc. (NJ)"
BLSA,BCLS Acquisition Corp.
BCTG,BCTG Acquisition Corp.
BECN,"Beacon Roofing Supply, Inc."
BEEM,Beam Global
BEEMW,Beam Global
BEAM,Beam Therapeutics Inc.
BBGI,"Beasley Broadcast Group, Inc."
BBBY,Bed Bath & Beyond Inc.
BGNE,"BeiGene, Ltd."
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BLPH,"Bellerophon Therapeutics, Inc."
BLCM,"Bellicum Pharmaceuticals, Inc."
BLU,BELLUS Health Inc.
BNFT,"Benefitfocus, Inc."
BNTC,Benitec Biopharma Inc.
BSY,"Bentley Systems, Incorporated"
BLI,"Berkeley Lights, Inc."
BRY,Berry Corporation (bry)
BWMX,"Betterware de Mexico, S.A.B de C.V."
XAIR,"Beyond Air, Inc."
BYND,"Beyond Meat, Inc."
BYSI,"BeyondSpring, Inc."
BGCP,"BGC Partners, Inc."
BCYC,Bicycle Therapeutics plc
BGFV,Big 5 Sporting Goods Corporation
BRPA,Big Rock Partners Acquisition Corp.
BRPAR,Big Rock Partners Acquisition Corp.
BRPAU,Big Rock Partners Acquisition Corp.
BRPAW,Big Rock Partners Acquisition Corp.
BIGC,"BigCommerce Holdings, Inc."
BILI,Bilibili Inc.
BASI,"Bioanalytical Systems, Inc."
BCDA,"BioCardia, Inc."
BCDAW,"BioCardia, Inc."
BIOC,"Biocept, Inc."
BCRX,"BioCryst Pharmaceuticals, Inc."
BDSI,"BioDelivery Sciences International, Inc."
BFRA,Biofrontera AG
BIIB,Biogen Inc.
BHTG,"BioHiTech Global, Inc."
BKYI,"BIO-key International, Inc."
BIOL,"Biolase, Inc."
BLFS,"BioLife Solutions, Inc."
BLRX,BioLineRx Ltd.
BMRN,BioMarin Pharmaceutical Inc.
BMRA,"Biomerica, Inc."
BNGO,"Bionano Genomics, Inc."
BNGOW,"Bionano Genomics, Inc."
BVXV,BiondVax Pharmaceuticals Ltd.
BNTX,BioNTech SE
BPTH,"Bio-Path Holdings, Inc."
BSGM,"BioSig Technologies, Inc."
BSTC,BioSpecifics Technologies Corp
TECH,Bio-Techne Corp
BEAT,"BioTelemetry, Inc."
BIVI,BioVie Inc.
BTAI,"BioXcel Therapeutics, Inc."
BTBT,"Bit Digital, Inc."
BJRI,"BJ&#39;s Restaurants, Inc."
BDTX,"Black Diamond Therapeutics, Inc."
BLKB,"Blackbaud, Inc."
BL,"BlackLine, Inc."
BKCC,BlackRock Capital Investment Corporation
TCPC,BlackRock TCP Capital Corp.
BLNK,Blink Charging Co.
BLNKW,Blink Charging Co.
BLMN,"Bloomin&#39; Brands, Inc."
BCOR,"Blucora, Inc."
BLBD,Blue Bird Corporation
BHAT,Blue Hat Interactive Entertainment Technology
BLUE,"bluebird bio, Inc."
BLCT,BlueCity Holdings Limited
BKEP,"Blueknight Energy Partners L.P., L.L.C."
BKEPP,"Blueknight Energy Partners L.P., L.L.C."
BPMC,Blueprint Medicines Corporation
ITEQ,BlueStar Israel Technology ETF
BMCH,"BMC Stock Holdings, Inc."
BSBK,Bogota Financial Corp.
WIFI,"Boingo Wireless, Inc."
BOKF,BOK Financial Corporation
BOKFL,BOK Financial Corporation
BNSO,"Bonso Electronics International, Inc."
BKNG,Booking Holdings Inc.
BIMI,BOQI International Medical Inc.
BRQS,"Borqs Technologies, Inc. "
BOMN,Boston Omaha Corporation
BPFH,"Boston Private Financial Holdings, Inc."
EPAY,"Bottomline Technologies, Inc."
BOWX,BowX Acquisition Corp.
BOWXU,BowX Acquisition Corp.
BOWXW,BowX Acquisition Corp.
BOXL,Boxlight Corporation
BBRX,"Braeburn Pharmaceuticals, Inc."
BCLI,Brainstorm Cell Therapeutics Inc.
BWAY,Brainsway Ltd.
BCTX,BriaCell Therapeutics Corp.
BBI,"Brickell Biotech, Inc."
BDGE,"Bridge Bancorp, Inc."
BBIO,"BridgeBio Pharma, Inc."
BLIN          ,"Bridgeline Digital, Inc."
BTWNU,Bridgetown Holdings Limited
BWB,"Bridgewater Bancshares, Inc."
BRID,Bridgford Foods Corporation
BCOV,Brightcove Inc.
BHF,"Brighthouse Financial, Inc."
BHFAL,"Brighthouse Financial, Inc."
BHFAO,"Brighthouse Financial, Inc."
BHFAP,"Brighthouse Financial, Inc."
BRLI,Brilliant Acquisition Corporation
BRLIR,Brilliant Acquisition Corporation
BRLIU,Brilliant Acquisition Corporation
BRLIW,Brilliant Acquisition Corporation
AVGO,Broadcom Inc.
AVGOP,Broadcom Inc.
BYFC,Broadway Financial Corporation
BWEN,"Broadwind, Inc."
BROG,Brooge Energy Limited 
BROGW,Brooge Energy Limited 
BPY,Brookfield Property Partners L.P.
BPYPN,Brookfield Property Partners L.P.
BPYPO,Brookfield Property Partners L.P.
BPYPP,Brookfield Property Partners L.P.
BPYU,Brookfield Property REIT Inc.
BPYUP,Brookfield Property REIT Inc.
BRKL,"Brookline Bancorp, Inc."
BCAC,Brookline Capital Acquisition Corp.
BCACU,Brookline Capital Acquisition Corp.
BRKS,"Brooks Automation, Inc."
BRP,"BRP Group, Inc."
DOOO,BRP Inc.
BRKR,Bruker Corporation
BMTC,Bryn Mawr Bank Corporation
BSQR,BSQUARE Corporation
BLDR,"Builders FirstSource, Inc."
BHSE,Bull Horn Holdings Corp.
BHSEU,Bull Horn Holdings Corp.
BTAQ,Burgundy Technology Acquisition Corporation
BTAQU,Burgundy Technology Acquisition Corporation
BTAQW,Burgundy Technology Acquisition Corporation
BNR,Burning Rock Biotech Limited
BFST,"Business First Bancshares, Inc."
CFFI,C&F Financial Corporation
CHRW,"C.H. Robinson Worldwide, Inc."
CCCC,"C4 Therapeutics, Inc."
CABA,"Cabaletta Bio, Inc."
CDNS,"Cadence Design Systems, Inc."
CDZI,"Cadiz, Inc."
CZR,"Caesars Entertainment, Inc."
CSTE,Caesarstone Ltd.
CLBS,"Caladrius Biosciences, Inc."
CHY,Calamos Convertible and High Income Fund
CHI,Calamos Convertible Opportunities and Income Fund
CCD,Calamos Dynamic Convertible & Income Fund
CHW,Calamos Global Dynamic Income Fund
CGO,Calamos Global Total Return Fund
CPZ,Calamos Long/Short Equity & Dynamic Income Trust
CSQ,Calamos Strategic Total Return Fund
CAMP,CalAmp Corp.
CVGW,"Calavo Growers, Inc."
CALB,California BanCorp
CALA,"Calithera Biosciences, Inc."
CALT,Calliditas Therapeutics AB
CALM,"Cal-Maine Foods, Inc."
CLMT,"Calumet Specialty Products Partners, L.P."
CLXT,"Calyxt, Inc."
CMBM,Cambium Networks Corporation
CATC,Cambridge Bancorp
CAC,Camden National Corporation
CAMT,Camtek Ltd.
CAN,Canaan Inc.
CSIQ,Canadian Solar Inc.
CGIX,"Cancer Genetics, Inc."
CPHC,Canterbury Park Holding Corporation
CBNK,"Capital Bancorp, Inc."
CCBG,Capital City Bank Group
CPLP,Capital Product Partners L.P.
CSWC,Capital Southwest Corporation
CSWCL,Capital Southwest Corporation
CPTA,Capitala Finance Corp.
CPTAG,Capitala Finance Corp.
CPTAL,Capitala Finance Corp.
CFFN,"Capitol Federal Financial, Inc."
CAPR,"Capricor Therapeutics, Inc."
CSTR,"CapStar Financial Holdings, Inc."
CPST,Capstone Turbine Corporation
CARA,"Cara Therapeutics, Inc."
CRDF,"Cardiff Oncology, Inc."
CSII,"Cardiovascular Systems, Inc."
CDLX,"Cardlytics, Inc."
CATM,Cardtronics plc
CDNA,"CareDx, Inc."
CTRE,"CareTrust REIT, Inc."
CARG,"CarGurus, Inc."
PRTS,"CarParts.com, Inc."
TAST,"Carrols Restaurant Group, Inc."
CARE,Carter Bank & Trust
CARV,"Carver Bancorp, Inc."
CASA,"Casa Systems, Inc."
CWST,"Casella Waste Systems, Inc."
CASY,"Caseys General Stores, Inc."
CASI,"CASI Pharmaceuticals, Inc."
CASS,"Cass Information Systems, Inc"
SAVA,"Cassava Sciences, Inc."
CSTL,"Castle Biosciences, Inc."
CTRM,Castor Maritime Inc.
CATB,"Catabasis Pharmaceuticals, Inc."
CBIO,"Catalyst Biosciences, Inc. "
CPRX,"Catalyst Pharmaceuticals, Inc."
CATY,Cathay General Bancorp
CVCO,"Cavco Industries, Inc."
CBFV,"CB Financial Services, Inc."
CBAT,"CBAK Energy Technology, Inc."
CBMB,"CBM Bancorp, Inc."
CBOE,"Cboe Global Markets, Inc."
CBTX,"CBTX, Inc."
CDK,"CDK Global, Inc."
CDW,CDW Corporation
CECE,CECO Environmental Corp.
CELC,Celcuity Inc.
CLDX,"Celldex Therapeutics, Inc."
APOP,Cellect Biotechnology Ltd.
APOPW,Cellect Biotechnology Ltd.
CLRB,"Cellectar Biosciences, Inc."
CLRBZ,"Cellectar Biosciences, Inc."
CLLS,Cellectis S.A.
CBMG,"Cellular Biomedicine Group, Inc."
CLSN,Celsion Corporation
CELH,"Celsius Holdings, Inc."
CYAD,Celyad SA
CETX,Cemtrex Inc.
CETXP,Cemtrex Inc.
CETXW,Cemtrex Inc.
CDEV,"Centennial Resource Development, Inc."
CNTG,Centogene N.V.
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CVCY,Central Valley Community Bancorp
CNTX,Centrexion Therapeutics Corporation
CENX,Century Aluminum Company
CNBKA,"Century Bancorp, Inc."
CNTY,"Century Casinos, Inc."
CRNT,Ceragon Networks Ltd.
CERC,Cerecor Inc.
CRNC,Cerence Inc.
CERN,Cerner Corporation
CERS,Cerus Corporation
CEVA,"CEVA, Inc."
CFBK,CF Bankshares Inc.
CFFA,CF Finance Acquisition Corp.
CFFAU,CF Finance Acquisition Corp.
CFFAW,CF Finance Acquisition Corp.
CFII,CF Finance Acquisition Corp. II
CFIIU,CF Finance Acquisition Corp. II
CFIIW,CF Finance Acquisition Corp. II
CSBR,"Champions Oncology, Inc."
CHNG,Change Healthcare Inc.
CHNGU,Change Healthcare Inc.
CTHR,Charles & Colvard Ltd.
GTLS,"Chart Industries, Inc."
CHTR,"Charter Communications, Inc."
CHKP,Check Point Software Technologies Ltd.
CHEK,Check-Cap Ltd.
CHEKZ,Check-Cap Ltd.
CMPI,"Checkmate Pharmaceuticals, Inc."
CKPT,"Checkpoint Therapeutics, Inc."
CEMI,"Chembio Diagnostics, Inc."
CCXI,"ChemoCentryx, Inc."
CHMG,Chemung Financial Corp
CHFS,"CHF Solutions, Inc."
CHMA,"Chiasma, Inc."
CSSE,"Chicken Soup for the Soul Entertainment, Inc."
CSSEN,"Chicken Soup for the Soul Entertainment, Inc."
CSSEP,"Chicken Soup for the Soul Entertainment, Inc."
PLCE,"Children&#39;s Place, Inc. (The)"
CMRX,"Chimerix, Inc."
CAAS,"China Automotive Systems, Inc."
CBPO,"China Biologic Products Holdings, Inc."
CCRC,"China Customer Relations Centers, Inc."
JRJC,China Finance Online Co. Limited
HGSH,"China HGS Real Estate, Inc."
CIH,China Index Holdings Limited
CJJD,"China Jo-Jo Drugstores, Inc."
CLEU,China Liberal Education Holdings Limited
CHNR,"China Natural Resources, Inc."
CREG,China Recycling Energy Corporation
SXTC,"China SXT Pharmaceuticals, Inc."
CXDC,China XD Plastics Company Limited
PLIN,"China Xiangtai Food Co., Ltd."
